Q1        DTU10 tide amplitude
                     Mar  2011
73 113
50.000000 59.000000
-4.000000 10.000000
999.000000
(113F10.4)
    2.0548    2.0820    2.0845    2.1120    2.1410    2.1739    2.1972    2.1788    2.1676    2.1722    2.1462    2.1543    2.1806    2.1644    2.1549    2.1447    2.1326    2.1330    2.0901    2.0327    2.0068    2.0168    1.9798    1.9542    1.9201    1.8911    1.8714    1.8337    1.8079    1.7676    1.7368    1.7395    1.7354    1.7088    1.7041    1.6877    1.6727    1.6752    1.7055    1.7209    1.7713    1.8492    1.9539    2.1745    2.3129    2.3633    2.3904    2.3593    2.4500    2.4970    2.4809    2.4659    2.4853    2.3400    2.5415    2.6095    2.6977    2.8151    2.8421    2.9189    2.7656    2.6219    2.7092    2.6833    2.6352    2.6611    2.6353    2.5662    2.6056    2.5669    2.5816    2.5552    2.5332    2.5265    2.5164    2.5505    2.5819    2.6116    2.6489    2.6830    2.6972    2.7038    2.7612    2.7627    2.7878    2.7921    2.7738    2.7562    2.7845    2.7908    2.8622    2.9064    2.6703    2.2892    2.2871    2.2443    2.1962    2.3171    2.3014    2.2542    2.2358    2.2378    2.2541    2.2508    2.2398    2.2163    2.2407    2.2578    2.2340    2.1964    2.1852    2.2080    2.1570
    2.0338    2.0408    2.0688    2.0991    2.1401    2.1419    2.1720    2.1642    2.1604    2.1497    2.1115    2.0945    2.0917    2.0679    2.0382    2.0342    2.0403    2.0045    1.9503    1.9120    1.8964    1.8764    1.8569    1.8042    1.7765    1.7488    1.7322    1.6842    1.6470    1.6149    1.5891    1.5854    1.5795    1.5563    1.5524    1.5278    1.5233    1.5293    1.5660    1.6035    1.6627    1.7584    1.9041    2.1361    2.2748    2.3508    2.3612    2.3103    2.4569    2.4831    2.4372    2.4738    1.9480    2.5608    2.5650    2.6803    2.6980    2.8089    2.8744    2.9685    2.8082    2.6178    2.7103    2.6807    2.6287    2.6558    2.6304    2.5508    2.5883    2.5558    2.5437    2.5369    2.5195    2.5095    2.5011    2.5524    2.5803    2.5711    2.6503    2.6870    2.7515    2.7746    2.7660    2.7800    2.8018    2.7951    2.7991    2.7972    2.7925    2.8456    2.8631    2.8474    2.4899    2.3007    2.2841    2.2742    2.3011    2.3956    2.3530    2.3082    2.2685    2.2437    2.2374    2.2546    2.2476    2.2501    2.2587    2.2768    2.2934    2.2008    2.1909    2.1501    2.1643
    2.0428    2.0859    2.1213    2.1512    2.1476    2.1391    2.1403    2.1211    2.1210    2.1016    2.0479    2.0173    2.0258    1.9882    1.9586    1.9230    1.9359    1.9121    1.8621    1.8277    1.7912    1.7636    1.7238    1.6771    1.6482    1.6141    1.5863    1.5431    1.5117    1.4821    1.4449    1.4392    1.4302    1.4130    1.3817    1.3597    1.3404    1.3634    1.4160    1.4786    1.5394    1.6630    1.8161    2.0737    2.2665    2.3387    2.3314    2.3004    2.4384    2.4703    2.4168    1.6942    2.6255    2.6208    2.6078    2.6892    2.7459    2.8847    2.9785    3.0557    2.8422    2.7620    2.7462    2.7089    2.6535    2.6777    2.6510    2.5666    2.5193    2.5963    2.5775    2.5270    2.5422    2.5403    2.5461    2.5606    2.5937    2.6887    2.6825    2.7133    2.7777    2.8051    2.7967    2.8076    2.8367    2.8244    2.8384    2.8328    2.8419    2.8600    2.8673    2.6984    2.4462    2.2816    2.2889    2.3164    2.2942    2.3910    2.3830    2.3441    2.3325    2.2654    2.2507    2.2653    2.2776    2.2763    2.2648    2.2778    2.2947    2.2286    2.2131    2.1776    2.1605
    2.0826    2.1254    2.1581    2.1928    2.1690    2.1517    2.1365    2.1194    2.1170    2.0890    2.0292    1.9934    1.9754    1.9315    1.9053    1.8524    1.8490    1.8066    1.7775    1.7393    1.7127    1.6633    1.6209    1.5612    1.5204    1.5029    1.4376    1.4101    1.3801    1.3639    1.3320    1.2904    1.2737    1.2522    1.2021    1.1748    1.1686    1.2078    1.2821    1.3621    1.4224    1.5407    1.7057    1.9504    2.1458    2.2519    2.2536    2.2349    2.3561    2.4004    1.9852    2.6353    2.6349    2.6134    2.6259    2.6937    2.7522    2.9278    3.0430    3.1140    2.8457    2.7651    2.7606    2.7250    2.6633    2.6921    2.6038    2.6246    2.5077    2.5952    2.5572    2.5421    2.5692    2.5489    2.5682    2.5666    2.5989    2.6912    2.6914    2.7199    2.8388    2.8252    2.8020    2.8330    2.8601    2.8504    2.8521    2.8555    2.8675    2.8969    2.7799    2.6651    2.4319    2.3077    2.3161    2.3362    2.2652    2.3582    2.4101    2.3351    2.3357    2.3335    2.2827    2.2710    2.2816    2.3180    2.2837    2.2825    2.2624    2.2409    2.2442    2.2202    2.1743
    2.1164    2.1623    2.2344    2.2502    2.2337    2.1767    2.1579    2.1698    2.1285    2.1106    2.0803    1.9927    1.9483    1.9139    1.8574    1.7836    1.7950    1.7522    1.7500    1.7106    1.6807    1.6588    1.5288    1.4444    1.4114    1.3778    1.3291    1.3008    1.2824    1.2648    1.2113    1.1744    1.1256    1.0823    1.0363    1.0009    1.0005    1.0342    1.0762    1.2042    1.2580    1.3566    1.5000    1.6721    1.9047    2.0893    2.1280    2.1947    2.1699    2.1184    2.2383    2.5962    2.5891    2.5883    2.5813    2.6415    2.7147    2.9988    3.0315    3.1422    2.8143    2.7178    2.7104    2.6619    2.6035    2.6320    2.5380    2.5543    2.4234    2.4358    2.4387    2.4417    2.4902    2.5172    2.5070    2.5275    2.5556    2.6137    2.6448    2.6947    2.7058    2.7899    2.7576    2.7871    2.8228    2.8099    2.8203    2.8025    2.8009    2.7840    2.6841    2.6506    2.4456    2.2829    2.2928    2.3309    2.2904    2.3586    2.3691    2.3457    2.3521    2.3288    2.2963    2.2837    2.2975    2.3300    2.3375    2.2943    2.2943    2.2634    2.2341    2.2256    2.1937
    2.1549    2.2319    2.3184    2.2925    2.2692    2.2470    2.2233    2.2176    2.1875    2.1796    2.1480    2.1036    2.0413    2.0064    1.9774    1.8589    1.7940    1.8218    1.7779    1.7615    1.7020    1.6697    1.6257    1.4739    1.4524    1.4467    1.3682    1.3032    1.2598    1.1935    1.1432    1.0954    1.0215    0.9712    0.8514    0.7901    0.7454    0.7910    0.8905    1.0215    1.1015    1.1734    1.3166    1.4777    1.7094    1.9870    2.0353    1.9039    2.2246    2.1855    2.5496    2.6225    2.6657    2.6194    2.6127    2.6766    2.7257    3.0723    3.0636    3.1810    2.9544    2.7152    2.7707    2.6426    2.5894    2.6078    2.5113    2.3742    2.3859    2.4176    2.4116    2.4118    2.4663    2.4752    2.4775    2.4621    2.5013    2.5931    2.6080    2.6506    2.6566    2.7684    2.7378    2.7576    2.7473    2.7715    2.7711    2.7795    2.7181    2.6969    2.6953    2.6463    2.4296    2.2702    2.2929    2.3524    2.3609    2.4223    2.3967    2.3566    2.3478    2.3297    2.3404    2.3145    2.3046    2.3401    2.3405    2.2966    2.2808    2.2769    2.1949    2.2130    2.1636
    2.3353    2.3831    2.3622    2.3411    2.3435    2.3227    2.2978    2.2777    2.2620    2.2741    2.2381    2.2046    2.1220    2.0962    2.0528    1.9030    1.8041    1.8054    1.7925    1.7917    1.7634    1.7659    1.6273    1.6011    1.5418    1.5344    1.4674    1.3681    1.2526    1.1132    1.0853    1.0299    1.0028    0.9400    0.7627    0.6433    0.5137    0.5470    0.6319    0.8131    0.9510    1.0745    1.1580    1.3798    1.5833    1.7227    1.7202    2.1562    2.0801    2.1104    2.4866    2.5813    2.6276    2.6173    2.5852    2.6240    2.8475    3.0352    3.1210    3.1550    2.9286    2.7020    2.7591    2.7016    2.5688    2.5762    2.4776    2.3479    2.3899    2.4067    2.4184    2.3932    2.4444    2.4628    2.4552    2.4962    2.5013    2.5703    2.5861    2.6724    2.6868    2.7093    2.7521    2.7532    2.7196    2.7519    2.7615    2.7437    2.6344    2.6529    2.7023    2.6647    2.4481    2.2885    2.3048    2.3625    2.3842    2.4310    2.4232    2.3830    2.3736    2.3519    2.3499    2.3283    2.3281    2.3391    2.3303    2.3173    2.2938    2.2960    2.1975    2.1990    2.1630
    1.6755    1.5293    1.1543    0.8411    2.3891    2.3578    2.3297    2.3046    2.3097    2.3072    2.2839    2.2403    2.1722    2.1265    2.0232    1.9742    1.8717    1.8952    1.9117    1.8550    1.8910    1.8362    1.7173    1.7654    1.6358    1.6163    1.5415    1.4356    1.3265    1.1881    1.1443    1.0886    1.0467    0.9870    0.8131    0.7547    0.6442    0.5209    0.5097    0.7081    0.9206    1.0568    1.1699    1.2523    1.5623    1.7240    2.0257    2.2134    2.1267    2.5207    2.5080    2.5972    2.6433    2.6269    2.5812    2.6050    2.8653    3.0413    3.1976    3.1762    2.9251    2.7643    2.7620    2.6827    2.5592    2.5619    2.4760    2.3521    2.3932    2.4431    2.4343    2.4173    2.4525    2.4433    2.4400    2.4802    2.4862    2.5655    2.5771    2.6532    2.7355    2.6781    2.7303    2.7264    2.7249    2.7848    2.7522    2.6785    2.6654    2.6804    2.7196    2.6776    2.4836    2.3053    2.3666    2.3651    2.4576    2.4233    2.4773    2.3955    2.3805    2.3698    2.3595    2.3534    2.3366    2.3276    2.3347    2.3298    2.3018    2.2947    2.2526    2.1933    2.1417
    1.7138    1.5540    1.1911    0.8600    0.6521    0.4190    0.3107    0.2799    0.3127    0.2949    2.3391    2.2824    2.1993    2.1313    2.0578    2.0178    1.9154    1.9272    1.9072    1.8808    1.8769    1.7602    1.7597    1.7661    1.6965    1.6558    1.5716    1.4740    1.3605    1.2361    1.2043    1.0985    1.0747    1.0469    0.9177    0.8301    0.7555    0.5227    0.5358    0.7403    1.0533    1.2100    1.3468    1.4960    1.7209    1.9072    2.0678    2.2550    2.3532    2.5707    2.5909    2.6312    2.6762    2.6521    2.6252    2.8361    2.8881    3.0073    3.2179    3.1954    2.9106    2.7699    2.7695    2.6821    2.5641    2.5714    2.4706    2.3419    2.3794    2.4559    2.4333    2.4159    2.4484    2.4390    2.4350    2.4754    2.4857    2.5628    2.6498    2.5595    2.7179    2.6698    2.7253    2.7734    2.8352    2.9421    2.6815    2.6684    2.6687    2.6973    2.7319    2.7067    2.4886    2.3124    2.3886    2.3803    2.4903    2.4606    2.4861    2.4145    2.4057    2.3809    2.3805    2.3740    2.3862    2.3387    2.3429    2.3331    2.3449    2.3153    2.2367    2.1891    2.1501
    1.7236    1.5747    1.2184    0.9022    0.6739    0.4347    0.3293    0.2771    0.3233    0.3245    0.3489    0.3666    0.3789    0.3564    2.0957    2.0532    1.9477    1.9566    1.9371    1.9220    1.8728    1.8001    1.7941    1.8168    1.7660    1.6953    1.6531    1.5214    1.4169    1.2923    1.2653    1.1887    1.1514    1.0987    0.9931    0.9319    0.5882    0.6043    0.5577    0.7622    1.1715    1.2776    1.6321    1.9444    2.1161    2.2408    2.3642    2.5074    2.5796    2.5833    2.6270    2.6498    2.7123    2.6952    2.6824    2.8195    2.8637    3.1335    3.2042    3.1831    2.8918    2.7371    2.7335    2.6433    2.6280    2.5332    2.4321    2.3389    2.3474    2.4384    2.4296    2.4123    2.4103    2.4046    2.4227    2.4453    2.4449    2.5279    2.6058    2.5862    2.6584    2.6818    2.8687    3.0721    3.1473    2.7704    2.6188    2.6387    2.6519    2.6786    2.6819    2.7039    2.4934    2.3039    2.3536    2.3476    2.4496    2.4066    2.4455    2.4247    2.4237    2.3994    2.3911    2.4010    2.3922    2.3456    2.3221    2.3183    2.3256    2.2705    2.2436    2.1863    2.1507
